Year;Month;Day;Hour;Int;Dir
2019;2;14;17;2;41
2019;2;14;18;3;69
2019;2;14;19;1;170
2019;2;14;20;2;23
2019;2;14;21;3;136
2019;2;14;22;4;183
2019;2;14;23;2;299
2019;2;15;0;4;87
2019;2;15;1;5;310
2019;2;15;2;2;13
2019;2;15;3;0;142
2019;2;15;4;2;159
2019;2;15;5;4;109
2019;2;15;6;5;214
2019;2;15;7;1;68
2019;2;15;8;0;244
2019;2;15;9;4;261
2019;2;15;10;2;256
2019;2;15;11;3;88
2019;2;15;12;4;144
2019;2;15;13;1;4
2019;2;15;14;3;22
2019;2;15;15;0;282
2019;2;15;16;4;120
2019;2;15;17;3;248
2019;2;15;18;2;260
2019;2;15;19;5;102
2019;2;15;20;1;355
2019;2;15;21;5;18
2019;2;15;22;4;1
2019;2;15;23;4;158
2019;2;16;0;5;34
2019;2;16;1;4;79
2019;2;16;2;3;183
2019;2;16;3;4;51
2019;2;16;4;0;311
2019;2;16;5;0;68
2019;2;16;6;3;83
2019;2;16;7;3;168
2019;2;16;8;5;198
2019;2;16;9;3;98
2019;2;16;10;3;50
2019;2;16;11;1;147
2019;2;16;12;2;205
2019;2;16;13;5;268
2019;2;16;14;2;121
2019;2;16;15;4;159
2019;2;16;16;4;235
2019;2;16;17;0;130
2019;2;16;18;1;74
2019;2;16;19;4;336
2019;2;16;20;2;254
2019;2;16;21;0;340
2019;2;16;22;5;111
2019;2;16;23;0;337
2019;2;17;0;5;133
2019;2;17;1;5;207
2019;2;17;2;0;55
2019;2;17;3;5;113
2019;2;17;4;1;294
2019;2;17;5;3;183
2019;2;17;6;3;339
2019;2;17;7;3;336
2019;2;17;8;2;63
2019;2;17;9;5;283
2019;2;17;10;1;289
2019;2;17;11;3;52
2019;2;17;12;5;278
2019;2;17;13;4;39
2019;2;17;14;1;167
2019;2;17;15;5;189
2019;2;17;16;2;141
2019;2;17;17;4;318
2019;2;17;18;3;183
2019;2;17;19;1;8
2019;2;17;20;5;155
2019;2;17;21;4;213
2019;2;17;22;0;208
2019;2;17;23;3;160
2019;2;18;0;1;221
2019;2;18;1;1;24
2019;2;18;2;4;181
2019;2;18;3;5;14
2019;2;18;4;1;311
2019;2;18;5;5;227
2019;2;18;6;3;313
2019;2;18;7;0;25
2019;2;18;8;4;214
2019;2;18;9;5;127
2019;2;18;10;1;51
2019;2;18;11;5;169
2019;2;18;12;5;301
2019;2;18;13;1;261
2019;2;18;14;4;7
2019;2;18;15;4;108
2019;2;18;16;4;319
2019;2;18;17;5;199
2019;2;18;18;5;56
2019;2;18;19;5;112
2019;2;18;20;2;117
2019;2;18;21;2;124
2019;2;18;22;3;93
2019;2;18;23;1;351
2019;2;19;0;3;320
2019;2;19;1;4;40
2019;2;19;2;5;70
2019;2;19;3;5;315
2019;2;19;4;1;43
2019;2;19;5;2;265
2019;2;19;6;3;164
2019;2;19;7;2;103
2019;2;19;8;2;283
2019;2;19;9;3;6
2019;2;19;10;3;151
2019;2;19;11;1;189
2019;2;19;12;2;66
2019;2;19;13;3;206
2019;2;19;14;0;330
2019;2;19;15;1;104
2019;2;19;16;0;145
2019;2;19;17;0;33
2019;2;19;18;3;95
2019;2;19;19;3;340
2019;2;19;20;3;285
2019;2;19;21;3;90
2019;2;19;22;1;77
2019;2;19;23;0;100
2019;2;20;0;4;100
2019;2;20;1;3;68
2019;2;20;2;2;240
2019;2;20;3;1;127
2019;2;20;4;2;335
2019;2;20;5;5;324
2019;2;20;6;5;28
2019;2;20;7;4;65
2019;2;20;8;5;194
2019;2;20;9;0;161
2019;2;20;10;0;292
2019;2;20;11;2;144
2019;2;20;12;5;245
2019;2;20;13;1;182
2019;2;20;14;2;52
2019;2;20;15;3;68
2019;2;20;16;1;148
2019;2;20;17;5;156
2019;2;20;18;0;217
2019;2;20;19;1;157
2019;2;20;20;4;242
2019;2;20;21;3;218
2019;2;20;22;3;303
2019;2;20;23;1;40
2019;2;21;0;4;19
2019;2;21;1;3;339
2019;2;21;2;1;205
2019;2;21;3;4;51
2019;2;21;4;0;87
2019;2;21;5;4;158
2019;2;21;6;5;70
2019;2;21;7;1;317
2019;2;21;8;3;0
2019;2;21;9;4;357
2019;2;21;10;2;318
2019;2;21;11;1;289
2019;2;21;12;1;192
2019;2;21;13;4;37
2019;2;21;14;5;124
2019;2;21;15;4;234
2019;2;21;16;1;243
2019;2;21;17;2;304
2019;2;21;18;5;325
2019;2;21;19;5;37
2019;2;21;20;3;305
2019;2;21;21;4;313
2019;2;21;22;3;107
2019;2;21;23;1;160
2019;2;22;0;5;22
2019;2;22;1;4;169
2019;2;22;2;2;238
2019;2;22;3;1;305
2019;2;22;4;1;335
2019;2;22;5;1;193
2019;2;22;6;4;121
2019;2;22;7;3;171
2019;2;22;8;1;359
2019;2;22;9;2;284
2019;2;22;10;1;200
2019;2;22;11;1;257
2019;2;22;12;4;162
2019;2;22;13;1;346
2019;2;22;14;3;168
2019;2;22;15;0;119
2019;2;22;16;4;284
2019;2;22;17;2;214
2019;2;22;18;0;156
2019;2;22;19;1;273
2019;2;22;20;0;319
2019;2;22;21;5;319
2019;2;22;22;5;181
2019;2;22;23;5;97
2019;2;23;0;1;163
2019;2;23;1;5;291
2019;2;23;2;3;177
2019;2;23;3;3;43
2019;2;23;4;1;6
2019;2;23;5;4;259
2019;2;23;6;2;231
2019;2;23;7;0;192
2019;2;23;8;1;327
2019;2;23;9;2;179
2019;2;23;10;5;359
2019;2;23;11;5;235
2019;2;23;12;5;134
2019;2;23;13;1;195
2019;2;23;14;3;274
2019;2;23;15;1;190
2019;2;23;16;1;45
2019;2;23;17;4;293
2019;2;23;18;4;45
2019;2;23;19;5;129
2019;2;23;20;4;52
2019;2;23;21;4;316
2019;2;23;22;2;119
2019;2;23;23;2;359
2019;2;24;0;5;208
2019;2;24;1;0;252
2019;2;24;2;1;136
2019;2;24;3;4;308
2019;2;24;4;3;60
2019;2;24;5;3;155
2019;2;24;6;1;221
2019;2;24;7;2;324
2019;2;24;8;2;308
2019;2;24;9;3;133
2019;2;24;10;1;138
2019;2;24;11;3;192
2019;2;24;12;0;167
2019;2;24;13;0;102
2019;2;24;14;3;171
2019;2;24;15;0;106
2019;2;24;16;4;108
2019;2;24;17;4;322
2019;2;24;18;3;284
2019;2;24;19;0;347
2019;2;24;20;2;325
2019;2;24;21;2;28
2019;2;24;22;5;155
2019;2;24;23;4;276
2019;2;25;0;4;277
2019;2;25;1;5;224
2019;2;25;2;5;196
2019;2;25;3;2;104
2019;2;25;4;3;178
2019;2;25;5;3;54
2019;2;25;6;2;223
2019;2;25;7;2;345
2019;2;25;8;5;265
2019;2;25;9;1;31
2019;2;25;10;4;99
2019;2;25;11;4;331
2019;2;25;12;2;116
2019;2;25;13;0;216
2019;2;25;14;0;311
2019;2;25;15;5;297
2019;2;25;16;0;109
2019;2;25;17;4;47
2019;2;25;18;2;129
2019;2;25;19;2;43
2019;2;25;20;0;222
2019;2;25;21;5;272
2019;2;25;22;5;36
2019;2;25;23;3;310
2019;2;26;0;2;268
2019;2;26;1;0;228
2019;2;26;2;3;118
2019;2;26;3;4;235
2019;2;26;4;2;300
2019;2;26;5;1;14
2019;2;26;6;3;308
2019;2;26;7;3;275
2019;2;26;8;2;203
2019;2;26;9;1;152
2019;2;26;10;4;347
2019;2;26;11;4;279
2019;2;26;12;1;266
2019;2;26;13;0;70
2019;2;26;14;0;38
2019;2;26;15;3;243
2019;2;26;16;5;77
2019;2;26;17;1;223
2019;2;26;18;2;190
2019;2;26;19;5;190
2019;2;26;20;4;261
2019;2;26;21;4;260
2019;2;26;22;3;239
2019;2;26;23;5;344
2019;2;27;0;4;163
2019;2;27;1;0;180
2019;2;27;2;0;62
2019;2;27;3;5;308
2019;2;27;4;4;146
2019;2;27;5;4;232
2019;2;27;6;4;76
2019;2;27;7;3;285
2019;2;27;8;1;343
2019;2;27;9;4;103
2019;2;27;10;0;314
2019;2;27;11;0;295
2019;2;27;12;2;161
2019;2;27;13;3;295
2019;2;27;14;3;12
2019;2;27;15;1;130
2019;2;27;16;2;230
2019;2;27;17;0;341
2019;2;27;18;1;60
2019;2;27;19;5;46
2019;2;27;20;4;158
2019;2;27;21;2;82
2019;2;27;22;2;143
2019;2;27;23;1;30
2019;2;28;0;0;20
2019;2;28;1;3;296
2019;2;28;2;5;175
2019;2;28;3;4;117
2019;2;28;4;0;143
2019;2;28;5;4;257
2019;2;28;6;2;147
2019;2;28;7;4;28
2019;2;28;8;1;22
2019;2;28;9;1;187
2019;2;28;10;0;309
2019;2;28;11;0;249
2019;2;28;12;4;203
2019;2;28;13;4;257
2019;2;28;14;2;9
2019;2;28;15;0;13
2019;2;28;16;4;133
2019;2;28;17;3;345
2019;2;28;18;3;262
2019;2;28;19;1;182
2019;2;28;20;4;286
2019;2;28;21;1;136
2019;2;28;22;2;72
2019;2;28;23;3;344
2019;3;1;0;3;315
2019;3;1;1;0;246
2019;3;1;2;0;15
2019;3;1;3;4;263
2019;3;1;4;2;213
2019;3;1;5;2;219
2019;3;1;6;3;39
2019;3;1;7;4;106
2019;3;1;8;3;356
2019;3;1;9;2;90
2019;3;1;10;5;354
2019;3;1;11;0;241
2019;3;1;12;5;290
2019;3;1;13;5;83
2019;3;1;14;5;264
2019;3;1;15;0;79
2019;3;1;16;2;345
2019;3;1;17;3;44
2019;3;1;18;2;268
2019;3;1;19;2;221
2019;3;1;20;5;267
2019;3;1;21;1;281
2019;3;1;22;2;273
2019;3;1;23;4;327
2019;3;2;0;1;186
2019;3;2;1;4;91
2019;3;2;2;4;253
2019;3;2;3;3;72
2019;3;2;4;0;94
2019;3;2;5;5;26
2019;3;2;6;0;109
2019;3;2;7;2;359
2019;3;2;8;2;35
2019;3;2;9;5;61
2019;3;2;10;2;302
2019;3;2;11;0;281
2019;3;2;12;3;311
2019;3;2;13;3;139
2019;3;2;14;0;22
2019;3;2;15;0;342
2019;3;2;16;0;154
2019;3;2;17;2;292
2019;3;2;18;0;167
2019;3;2;19;1;132
2019;3;2;20;0;296
2019;3;2;21;0;262
2019;3;2;22;0;242
2019;3;2;23;5;91
2019;3;3;0;1;145
2019;3;3;1;0;90
2019;3;3;2;0;35
2019;3;3;3;1;94
2019;3;3;4;0;346
2019;3;3;5;0;320
2019;3;3;6;3;23
2019;3;3;7;3;123
2019;3;3;8;2;290
2019;3;3;9;4;321
2019;3;3;10;0;19
2019;3;3;11;3;116
2019;3;3;12;0;223
2019;3;3;13;0;346
2019;3;3;14;4;247
2019;3;3;15;5;52
2019;3;3;16;4;65
2019;3;3;17;1;248
2019;3;3;18;5;180
2019;3;3;19;4;99
2019;3;3;20;2;148
2019;3;3;21;0;150
2019;3;3;22;5;346
2019;3;3;23;5;130
2019;3;4;0;5;139
2019;3;4;1;4;249
2019;3;4;2;5;46
2019;3;4;3;5;333
2019;3;4;4;2;290
2019;3;4;5;2;185
2019;3;4;6;0;267
2019;3;4;7;2;86
2019;3;4;8;5;237
2019;3;4;9;5;182
2019;3;4;10;1;338
2019;3;4;11;4;182
2019;3;4;12;0;321
2019;3;4;13;1;138
2019;3;4;14;5;322
2019;3;4;15;2;210
2019;3;4;16;1;247
2019;3;4;17;0;56
2019;3;4;18;4;262
2019;3;4;19;1;81
2019;3;4;20;2;117
2019;3;4;21;3;341
2019;3;4;22;2;292
2019;3;4;23;0;282
2019;3;5;0;2;9
2019;3;5;1;5;164
2019;3;5;2;1;65
2019;3;5;3;5;193
2019;3;5;4;0;348
2019;3;5;5;2;52
2019;3;5;6;2;337
2019;3;5;7;5;50
2019;3;5;8;1;36
2019;3;5;9;5;347
2019;3;5;10;3;148
2019;3;5;11;1;250
2019;3;5;12;4;78
2019;3;5;13;4;101
2019;3;5;14;1;267
2019;3;5;15;4;257
2019;3;5;16;2;286
2019;3;5;17;1;236
2019;3;5;18;1;212
2019;3;5;19;3;310
2019;3;5;20;1;140
2019;3;5;21;2;221
2019;3;5;22;4;352
2019;3;5;23;0;215
2019;3;6;0;0;319
2019;3;6;1;4;137
2019;3;6;2;1;241
2019;3;6;3;1;124
2019;3;6;4;1;85
2019;3;6;5;5;359
2019;3;6;6;4;312
2019;3;6;7;0;201
2019;3;6;8;0;86
2019;3;6;9;2;134
2019;3;6;10;4;208
2019;3;6;11;0;244
2019;3;6;12;0;182
2019;3;6;13;3;208
2019;3;6;14;2;164
2019;3;6;15;2;201
2019;3;6;16;1;59
2019;3;6;17;2;4
2019;3;6;18;5;242
2019;3;6;19;2;33
2019;3;6;20;5;22
2019;3;6;21;0;154
2019;3;6;22;2;89
2019;3;6;23;0;359
2019;3;7;0;1;123
2019;3;7;1;2;177
2019;3;7;2;0;240
2019;3;7;3;3;141
2019;3;7;4;2;10
2019;3;7;5;2;121
2019;3;7;6;2;74
2019;3;7;7;5;35
2019;3;7;8;3;173
2019;3;7;9;0;5
2019;3;7;10;4;329
2019;3;7;11;1;318
2019;3;7;12;1;5
2019;3;7;13;4;80
2019;3;7;14;2;194
2019;3;7;15;5;204
2019;3;7;16;0;282
2019;3;7;17;1;109
2019;3;7;18;2;282
2019;3;7;19;0;123
2019;3;7;20;2;161
2019;3;7;21;3;76
2019;3;7;22;0;237
2019;3;7;23;4;138
2019;3;8;0;0;86
2019;3;8;1;2;338
2019;3;8;2;3;63
2019;3;8;3;1;97
2019;3;8;4;1;4
2019;3;8;5;4;236
2019;3;8;6;1;57
2019;3;8;7;1;305
2019;3;8;8;4;45
2019;3;8;9;0;304
2019;3;8;10;4;70
2019;3;8;11;2;103
2019;3;8;12;5;356
2019;3;8;13;1;149
2019;3;8;14;0;236
2019;3;8;15;1;100
2019;3;8;16;2;303
2019;3;8;17;3;2
2019;3;8;18;3;319
2019;3;8;19;5;67
2019;3;8;20;1;228
2019;3;8;21;0;349
2019;3;8;22;2;241
2019;3;8;23;5;185
2019;3;9;0;0;50
2019;3;9;1;1;121
2019;3;9;2;1;359
2019;3;9;3;2;54
2019;3;9;4;5;13
2019;3;9;5;1;61
2019;3;9;6;4;15
2019;3;9;7;1;114
2019;3;9;8;4;104
2019;3;9;9;1;267
2019;3;9;10;2;12
2019;3;9;11;5;346
2019;3;9;12;4;205
2019;3;9;13;1;11
2019;3;9;14;3;208
2019;3;9;15;2;216
2019;3;9;16;2;96
2019;3;9;17;2;291
2019;3;9;18;2;278
2019;3;9;19;4;262
2019;3;9;20;3;75
2019;3;9;21;3;101
2019;3;9;22;4;341
2019;3;9;23;5;10
2019;3;10;0;0;156
2019;3;10;1;4;161
2019;3;10;2;4;290
2019;3;10;3;2;136
2019;3;10;4;5;206
2019;3;10;5;3;111
2019;3;10;6;4;27
2019;3;10;7;1;204
2019;3;10;8;1;239
2019;3;10;9;1;203
2019;3;10;10;4;12
2019;3;10;11;2;283
2019;3;10;12;0;314
2019;3;10;13;1;103
2019;3;10;14;0;105
2019;3;10;15;0;22
2019;3;10;16;3;243
2019;3;10;17;3;14
2019;3;10;18;1;294
2019;3;10;19;2;61
2019;3;10;20;3;86
2019;3;10;21;0;66
2019;3;10;22;4;250
2019;3;10;23;5;336
2019;3;11;0;0;123
2019;3;11;1;3;25
2019;3;11;2;2;145
2019;3;11;3;2;96
2019;3;11;4;3;153
2019;3;11;5;0;246
2019;3;11;6;1;309
2019;3;11;7;3;177
2019;3;11;8;4;117
2019;3;11;9;5;270
2019;3;11;10;0;82
2019;3;11;11;5;197
2019;3;11;12;4;126
2019;3;11;13;5;313
2019;3;11;14;5;34
2019;3;11;15;2;163
2019;3;11;16;0;337
2019;3;11;17;4;190
2019;3;11;18;2;271
2019;3;11;19;0;106
2019;3;11;20;4;196
2019;3;11;21;5;113
2019;3;11;22;5;137
2019;3;11;23;2;263
2019;3;12;0;5;31
2019;3;12;1;5;186
2019;3;12;2;3;53
2019;3;12;3;5;43
2019;3;12;4;1;143
2019;3;12;5;3;292
2019;3;12;6;3;314
2019;3;12;7;2;271
2019;3;12;8;5;207
2019;3;12;9;0;151
2019;3;12;10;4;56
2019;3;12;11;5;1
2019;3;12;12;3;19
2019;3;12;13;3;324
2019;3;12;14;5;77
2019;3;12;15;1;95
2019;3;12;16;4;148
2019;3;12;17;0;123
2019;3;12;18;0;347
2019;3;12;19;5;312
2019;3;12;20;0;68
2019;3;12;21;4;28
2019;3;12;22;2;352
2019;3;12;23;2;99
2019;3;13;0;4;133
2019;3;13;1;1;270
2019;3;13;2;4;228
2019;3;13;3;4;9
2019;3;13;4;1;170
2019;3;13;5;5;312
2019;3;13;6;1;6
2019;3;13;7;4;110
2019;3;13;8;3;264
2019;3;13;9;1;19
2019;3;13;10;1;118
2019;3;13;11;2;96
2019;3;13;12;0;283
2019;3;13;13;4;96
2019;3;13;14;2;110
2019;3;13;15;3;345
2019;3;13;16;0;208
2019;3;13;17;1;167
2019;3;13;18;5;252
2019;3;13;19;3;234
2019;3;13;20;0;31
2019;3;13;21;5;320
2019;3;13;22;3;254
2019;3;13;23;5;178
2019;3;14;0;0;346
2019;3;14;1;5;41
2019;3;14;2;2;355
2019;3;14;3;5;122
2019;3;14;4;4;91
2019;3;14;5;0;126
2019;3;14;6;3;149
2019;3;14;7;2;56
2019;3;14;8;3;281
2019;3;14;9;4;58
2019;3;14;10;1;210
2019;3;14;11;2;165
2019;3;14;12;4;51
2019;3;14;13;4;25
2019;3;14;14;4;65
2019;3;14;15;4;142
2019;3;14;16;5;244
2019;3;14;17;0;220
2019;3;14;18;3;263
2019;3;14;19;5;152
2019;3;14;20;4;139
2019;3;14;21;5;291
2019;3;14;22;2;45
2019;3;14;23;3;215
2019;3;15;0;1;283
2019;3;15;1;0;16
2019;3;15;2;3;252
2019;3;15;3;5;310
2019;3;15;4;3;120
2019;3;15;5;2;323
2019;3;15;6;0;239
2019;3;15;7;3;64
2019;3;15;8;5;298
2019;3;15;9;2;17
2019;3;15;10;4;327
2019;3;15;11;0;110
2019;3;15;12;3;334
2019;3;15;13;1;261
2019;3;15;14;2;120
2019;3;15;15;4;312
2019;3;15;16;2;282
2019;3;15;17;1;280
2019;3;15;18;0;158
2019;3;15;19;4;93
2019;3;15;20;1;159
2019;3;15;21;5;209
2019;3;15;22;1;40
2019;3;15;23;1;338
2019;3;16;0;0;179
2019;3;16;1;3;15
2019;3;16;2;3;168
2019;3;16;3;4;21
2019;3;16;4;0;214
2019;3;16;5;4;105
2019;3;16;6;1;322
2019;3;16;7;4;190
2019;3;16;8;2;212
2019;3;16;9;0;328
2019;3;16;10;0;332
2019;3;16;11;0;77
2019;3;16;12;4;313
2019;3;16;13;3;180
2019;3;16;14;3;190
2019;3;16;15;3;90
2019;3;16;16;3;56
2019;3;16;17;5;8
2019;3;16;18;4;311
2019;3;16;19;1;314
2019;3;16;20;3;54
2019;3;16;21;4;162
2019;3;16;22;3;211
2019;3;16;23;1;259
2019;3;17;0;5;233
2019;3;17;1;3;233
2019;3;17;2;5;327
2019;3;17;3;4;138
2019;3;17;4;2;355
2019;3;17;5;0;242
2019;3;17;6;0;188
2019;3;17;7;4;167
2019;3;17;8;3;280
2019;3;17;9;3;261
2019;3;17;10;5;78
2019;3;17;11;3;150
2019;3;17;12;1;218
2019;3;17;13;0;101
2019;3;17;14;3;211
2019;3;17;15;5;90
2019;3;17;16;3;30
2019;3;17;17;4;190
2019;3;17;18;4;107
2019;3;17;19;1;319
2019;3;17;20;3;62
2019;3;17;21;4;349
2019;3;17;22;0;179
2019;3;17;23;2;90
2019;3;18;0;2;188
2019;3;18;1;0;75
2019;3;18;2;3;125
2019;3;18;3;5;310
2019;3;18;4;1;202
2019;3;18;5;5;147
2019;3;18;6;2;184
2019;3;18;7;1;166
2019;3;18;8;4;115
2019;3;18;9;4;240
2019;3;18;10;4;200
2019;3;18;11;0;138
2019;3;18;12;3;127
2019;3;18;13;1;134
2019;3;18;14;5;202
2019;3;18;15;2;294
2019;3;18;16;5;136
2019;3;18;17;3;65
2019;3;18;18;3;139
2019;3;18;19;4;172
2019;3;18;20;5;252
2019;3;18;21;4;270
2019;3;18;22;4;95
2019;3;18;23;1;98
2019;3;19;0;4;147
2019;3;19;1;4;288
2019;3;19;2;4;245
2019;3;19;3;0;286
2019;3;19;4;5;260
2019;3;19;5;2;77
2019;3;19;6;0;118
2019;3;19;7;4;348
2019;3;19;8;5;37
2019;3;19;9;2;8
2019;3;19;10;5;227
2019;3;19;11;5;218
2019;3;19;12;3;234
2019;3;19;13;2;277
2019;3;19;14;1;285
2019;3;19;15;5;104
2019;3;19;16;4;14
2019;3;19;17;1;6
2019;3;19;18;5;201
2019;3;19;19;0;29
2019;3;19;20;4;55
2019;3;19;21;3;217
2019;3;19;22;1;312
2019;3;19;23;2;129
2019;3;20;0;4;193
2019;3;20;1;0;38
2019;3;20;2;0;165
2019;3;20;3;5;241
2019;3;20;4;3;309
2019;3;20;5;5;246
2019;3;20;6;5;193
2019;3;20;7;0;39
2019;3;20;8;5;257
2019;3;20;9;2;146
2019;3;20;10;0;309
2019;3;20;11;1;316
2019;3;20;12;1;253
2019;3;20;13;3;230
2019;3;20;14;2;169
2019;3;20;15;1;329
2019;3;20;16;4;226
2019;3;20;17;3;228
2019;3;20;18;0;105
2019;3;20;19;0;155
2019;3;20;20;3;106
2019;3;20;21;5;290
2019;3;20;22;1;191
2019;3;20;23;0;236
2019;3;21;0;2;86
2019;3;21;1;0;254
2019;3;21;2;0;238
2019;3;21;3;3;30
2019;3;21;4;0;300
2019;3;21;5;4;66
2019;3;21;6;2;356
2019;3;21;7;2;166
2019;3;21;8;5;160
2019;3;21;9;0;160
2019;3;21;10;1;165
2019;3;21;11;2;299
2019;3;21;12;4;18
2019;3;21;13;5;224
2019;3;21;14;5;88
2019;3;21;15;5;198
2019;3;21;16;3;359
2019;3;21;17;3;330
2019;3;21;18;1;75
2019;3;21;19;3;222
2019;3;21;20;5;40
2019;3;21;21;0;246
2019;3;21;22;0;195
2019;3;21;23;3;320
2019;3;22;0;2;324
2019;3;22;1;5;260
2019;3;22;2;1;91
2019;3;22;3;0;57
2019;3;22;4;4;349
2019;3;22;5;0;28
2019;3;22;6;2;125
2019;3;22;7;2;159
2019;3;22;8;2;106
2019;3;22;9;4;7
2019;3;22;10;0;243
2019;3;22;11;3;270
2019;3;22;12;1;110
2019;3;22;13;5;234
2019;3;22;14;1;56
2019;3;22;15;0;329
2019;3;22;16;2;352
2019;3;22;17;5;197
2019;3;22;18;5;75
2019;3;22;19;4;62
2019;3;22;20;3;205
2019;3;22;21;3;144
2019;3;22;22;5;68
2019;3;22;23;2;271
2019;3;23;0;4;77
2019;3;23;1;5;215
2019;3;23;2;2;154
2019;3;23;3;5;191
2019;3;23;4;5;344
2019;3;23;5;0;177
2019;3;23;6;4;2
2019;3;23;7;0;135
2019;3;23;8;2;201
2019;3;23;9;0;321
2019;3;23;10;3;279
2019;3;23;11;0;83
2019;3;23;12;2;213
2019;3;23;13;5;41
2019;3;23;14;5;181
2019;3;23;15;2;350
2019;3;23;16;5;192
2019;3;23;17;4;269
2019;3;23;18;0;348
2019;3;23;19;3;321
2019;3;23;20;5;186
2019;3;23;21;4;103
2019;3;23;22;4;150
2019;3;23;23;4;146
2019;3;24;0;1;172
2019;3;24;1;5;199
2019;3;24;2;3;21
2019;3;24;3;4;125
2019;3;24;4;4;327
2019;3;24;5;2;179
2019;3;24;6;3;337
2019;3;24;7;5;285
2019;3;24;8;4;186
2019;3;24;9;0;103
2019;3;24;10;1;137
2019;3;24;11;4;217
2019;3;24;12;2;344
2019;3;24;13;3;123
2019;3;24;14;1;181
2019;3;24;15;1;90
2019;3;24;16;2;194
2019;3;24;17;0;188
2019;3;24;18;0;1
2019;3;24;19;3;146
2019;3;24;20;4;161
2019;3;24;21;3;221
2019;3;24;22;1;23
2019;3;24;23;0;137
2019;3;25;0;5;238
2019;3;25;1;1;169
2019;3;25;2;0;40
2019;3;25;3;5;350
2019;3;25;4;4;15
2019;3;25;5;0;1
2019;3;25;6;2;145
2019;3;25;7;2;291
2019;3;25;8;1;73
2019;3;25;9;2;61
2019;3;25;10;5;337
2019;3;25;11;5;265
2019;3;25;12;2;132
2019;3;25;13;5;235
2019;3;25;14;1;343
2019;3;25;15;1;322
2019;3;25;16;5;330
2019;3;25;17;2;359
2019;3;25;18;5;336
2019;3;25;19;0;215
2019;3;25;20;3;342
2019;3;25;21;1;310
2019;3;25;22;3;167
2019;3;25;23;3;341
2019;3;26;0;0;99
2019;3;26;1;3;218
2019;3;26;2;2;25
2019;3;26;3;0;335
2019;3;26;4;2;63
2019;3;26;5;4;243
2019;3;26;6;2;208
2019;3;26;7;5;90
2019;3;26;8;5;323
2019;3;26;9;0;346
2019;3;26;10;5;171
2019;3;26;11;4;334
2019;3;26;12;2;12
2019;3;26;13;1;112
2019;3;26;14;4;352
2019;3;26;15;0;153
2019;3;26;16;3;77
2019;3;26;17;4;17
2019;3;26;18;2;139
2019;3;26;19;4;117
2019;3;26;20;3;70
2019;3;26;21;3;83
2019;3;26;22;1;50
2019;3;26;23;2;178
2019;3;27;0;0;315
2019;3;27;1;4;73
2019;3;27;2;4;265
2019;3;27;3;5;11
2019;3;27;4;1;195
2019;3;27;5;3;27
2019;3;27;6;5;215
2019;3;27;7;1;8
2019;3;27;8;4;48
2019;3;27;9;0;68
2019;3;27;10;5;294
2019;3;27;11;2;96
2019;3;27;12;5;71
2019;3;27;13;3;125
2019;3;27;14;1;128
2019;3;27;15;0;171
2019;3;27;16;2;217
2019;3;27;17;1;246
2019;3;27;18;3;318
2019;3;27;19;2;175
2019;3;27;20;5;353
2019;3;27;21;1;80
2019;3;27;22;4;139
2019;3;27;23;0;75
2019;3;28;0;2;321
2019;3;28;1;5;286
2019;3;28;2;1;35
2019;3;28;3;4;165
2019;3;28;4;1;140
2019;3;28;5;2;67
2019;3;28;6;3;160
2019;3;28;7;4;200
2019;3;28;8;2;115
2019;3;28;9;0;21
2019;3;28;10;3;219
2019;3;28;11;3;61
2019;3;28;12;0;241
2019;3;28;13;1;168
2019;3;28;14;2;280
2019;3;28;15;2;286
2019;3;28;16;2;6
2019;3;28;17;0;145
2019;3;28;18;1;96
2019;3;28;19;3;277
2019;3;28;20;1;0
2019;3;28;21;0;213
2019;3;28;22;2;101
2019;3;28;23;2;123
2019;3;29;0;2;130
2019;3;29;1;0;156
2019;3;29;2;3;147
2019;3;29;3;1;303
2019;3;29;4;2;81
2019;3;29;5;4;221
2019;3;29;6;3;85
2019;3;29;7;1;327
2019;3;29;8;0;133
2019;3;29;9;3;227
2019;3;29;10;5;33
2019;3;29;11;1;72
2019;3;29;12;2;162
2019;3;29;13;2;255
2019;3;29;14;3;99
2019;3;29;15;3;8
2019;3;29;16;1;259
2019;3;29;17;5;348
2019;3;29;18;3;124
2019;3;29;19;0;196
2019;3;29;20;2;195
2019;3;29;21;4;304
2019;3;29;22;5;272
2019;3;29;23;1;218
2019;3;30;0;0;54
2019;3;30;1;0;130
2019;3;30;2;2;228
2019;3;30;3;0;167
2019;3;30;4;4;170
2019;3;30;5;2;285
2019;3;30;6;4;240
2019;3;30;7;1;351
2019;3;30;8;3;321
2019;3;30;9;2;45
2019;3;30;10;0;249
2019;3;30;11;2;77
2019;3;30;12;3;84
2019;3;30;13;3;289
2019;3;30;14;3;22
2019;3;30;15;5;76
2019;3;30;16;3;81
2019;3;30;17;4;137
2019;3;30;18;4;164
2019;3;30;19;3;14
2019;3;30;20;2;359
2019;3;30;21;5;149
2019;3;30;22;4;322
2019;3;30;23;1;82
2019;3;31;0;4;222
2019;3;31;1;3;131
2019;3;31;2;2;144
2019;3;31;3;0;338
2019;3;31;4;0;239
2019;3;31;5;4;266
2019;3;31;6;5;356
2019;3;31;7;3;286
2019;3;31;8;2;177
2019;3;31;9;0;131
2019;3;31;10;4;317
2019;3;31;11;5;204
